game_id,id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,opp_p1,p2,opp_p2,p3,opp_p3,p4,opp_p4,p5,opp_p5
20191031-2100-lions-rockets,c334d9d2-5e5f-4cd7-80b4-a6621a5a4cb2,1,472.917441,28,330,ShootingFoul,0,lions,lions-rashid,,,rockets,08:39.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e53eea53-c78b-428e-b726-5ec0e5581419,1,472.9250598,28,331,ShootingFoulDrawn,1,rockets,rockets-marc,,,lions,08:39.6,FALSE,,tracking,5070,rockets-paul,lions-gus,saturdays-jo,lions-kata,rockets-patricia,lions-mychelle,rockets-alex,lions-rashid,rockets-marc,greenmachine-andris
20191031-2100-lions-rockets,77c2b089-23ae-42a6-834c-1648902e63e6,1,472.9319097,28,332,TwoFreeThrowsAwarded,1,rockets,rockets-marc,,2,lions,08:39.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,78026877-d30f-4b81-a16e-fad799d9f4cb,1,480.7995245,28,333,SubstitutionOff,1,rockets,rockets-alex,,,lions,08:47.5,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,cab9fa94-1620-4bb9-9fb0-2d014e5c8c52,1,481.2493554,28,334,SubstitutionOn,1,rockets,rockets-darnell,,,lions,08:47.9,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,f52786fe-9e93-49ff-8e02-2d6e59218700,1,492.8745722,28,335,FreeThrowAttempted,1,rockets,rockets-marc,1,,lions,08:59.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,cfe60196-a41c-42b1-aa15-d8648f74c548,1,492.8813837,28,336,FreeThrowMissed,1,rockets,rockets-marc,1,,lions,08:59.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,d20e9573-ebe1-4642-be8f-4954a27deda0,1,498.7795191,28,337,FreeThrowAttempted,1,rockets,rockets-marc,1,,lions,09:05.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,1cd4475d-58af-41d9-a2aa-02238b2a8bd7,1,498.7866358,28,338,FreeThrowMade,1,rockets,rockets-marc,1,,lions,09:05.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,7f59ca27-d516-411a-b98f-b263f681f250,1,498.7872548,29,339,ThrowIn,0,lions,,,,rockets,09:05.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3bb59f6c-4832-4628-8f8d-4d6493c7e6b8,1,501.2983972,29,340,PlayerControl,0,lions,lions-gus,,,rockets,09:08.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c37f324a-7f7f-4ab1-b5a7-e25d5e27bec6,1,501.7556385,29,341,PlayerControl,0,lions,lions-mychelle,,,rockets,09:08.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,cb8c2672-2b87-4e84-91fa-9657d6492b29,1,501.9208347,29,342,Dribble,0,lions,lions-mychelle,,,rockets,09:08.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,940c9f73-01ac-4a20-a230-d478d9f3730f,1,507.1138682,29,343,PlayerControl,0,lions,lions-kata,,,rockets,09:13.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,fdbf4cd9-76f2-468b-bb5d-a86b543584f1,1,507.8289477,29,344,Dribble,0,lions,lions-kata,,,rockets,09:14.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,866bb2d7-f1d0-438b-8016-099d3245e6b4,1,510.1720795,29,345,ThreePointShotAttempted,0,lions,lions-kata,3,,rockets,09:16.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,bdf4c8ca-8663-4f26-95b4-f3e8467bb1d0,1,510.4666419,29,346,ThreePointShotMade,0,lions,lions-kata,3,,rockets,09:17.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c08caccd-ce97-4873-a313-4ecabd293efb,1,510.4670444,30,347,ThrowIn,1,rockets,,,,lions,09:17.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,4d92f6b0-2a9e-4804-ac3d-9e559e0a2266,1,513.6999826,30,348,PlayerControl,1,rockets,rockets-patricia,,,lions,09:20.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,1f5cee9b-d340-4b98-bc14-98d45246bd93,1,514.1426943,30,349,PlayerControl,1,rockets,rockets-marc,,,lions,09:20.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c49d3d3b-6e23-41b8-bdba-577e3f2d76d3,1,514.374555,30,350,Dribble,1,rockets,rockets-marc,,,lions,09:21.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,d27b3180-a52b-470e-b5e9-e4cb6b81a486,1,522.9590437,30,351,PlayerControl,1,rockets,rockets-patricia,,,lions,09:29.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,02c09f0d-4ae5-473c-9271-2afbe79d96a4,1,528.2075768,30,352,BadPass,1,rockets,rockets-patricia,,,lions,09:34.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,82a37f33-907e-4b87-b79d-4263c26594c5,1,528.2144335,31,353,Steal,0,lions,lions-kata,,,rockets,09:34.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9ae4d759-85ed-4cb1-b405-f03a5b6e883e,1,529.5697545,31,354,PlayerControl,0,lions,lions-kata,,,rockets,09:36.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,a55e860d-ba6b-4bcb-a49f-b8404c553b34,1,530.2830424,31,355,PlayerControl,0,lions,lions-gus,,,rockets,09:37.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6fdad30a-4017-4a3a-9fb2-6cff1243cfda,1,530.6773227,31,356,Dribble,0,lions,lions-gus,,,rockets,09:37.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,ff0bdc53-7f66-4255-ae33-9922f4cb67fd,1,532.5182594,31,357,PlayerControl,0,lions,greenmachine-andris,,,rockets,09:39.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,84ab5c69-b85e-426a-b45a-8687ae9512e8,1,533.4223899,31,358,Dribble,0,lions,greenmachine-andris,,,rockets,09:40.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8dc5ab7b-4de5-444d-bc6f-af219fb99389,1,535.8982939,31,359,PlayerControl,0,lions,lions-mychelle,,,rockets,09:42.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,eb7ee4dc-3dfe-480b-90b4-c1b6ef2f379d,1,536.0808537,31,360,Dribble,0,lions,lions-mychelle,,,rockets,09:42.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e98a7999-ed73-49ca-a8d4-41bc38e5b62d,1,538.0389735,31,361,PlayerControl,0,lions,greenmachine-andris,,,rockets,09:44.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,59d61998-a512-4b84-9635-01d09e928f33,1,538.6213439,31,362,Dribble,0,lions,greenmachine-andris,,,rockets,09:45.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c8c3eb8a-a493-40bb-a2b1-a7b8f0c0eba4,1,543.8422514,31,363,BadPass,0,lions,greenmachine-andris,,,rockets,09:50.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e79b4109-d90c-4171-83a5-7de2db880f36,1,543.8506545,32,364,Steal,1,rockets,rockets-marc,,,lions,09:50.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,a8417727-51ab-4ef2-a2dc-bc64756dd706,1,544.9083914,32,365,PlayerControl,1,rockets,rockets-marc,,,lions,09:51.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,917c7ecf-c84e-4329-9ecd-b5b262adc275,1,545.0391396,32,366,Dribble,1,rockets,rockets-marc,,,lions,09:51.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,460e6dce-b051-4423-a594-03a7752a18fb,1,547.6281368,32,367,TwoPointShotAttempted,1,rockets,rockets-marc,2,,lions,09:54.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,77eee0e2-d73e-4288-a1d9-6e97a21b8645,1,547.6355691,32,368,ShootingFoul,0,lions,lions-kata,,,rockets,09:54.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e7431771-e33f-49fa-8ce3-2bbb3f6ce77b,1,547.6442724,32,369,ShootingFoulDrawn,1,rockets,rockets-marc,,,lions,09:54.3,FALSE,,tracking,5070,rockets-paul,lions-gus,saturdays-jo,lions-kata,rockets-patricia,lions-mychelle,rockets-marc,lions-rashid,rockets-darnell,greenmachine-andris
20191031-2100-lions-rockets,7b722b20-4ef9-4263-a374-96d7be46ba57,1,547.6514239,32,370,TwoPointShotMade,1,rockets,rockets-marc,2,,lions,09:54.3,FALSE,,tracking,5070,rockets-paul,lions-gus,saturdays-jo,lions-kata,rockets-patricia,lions-mychelle,rockets-marc,lions-rashid,rockets-darnell,greenmachine-andris
20191031-2100-lions-rockets,331d9c75-8715-49ef-9e0b-48dbf262df5a,1,547.6592493,32,371,OneFreeThrowAwarded,1,rockets,rockets-marc,,1,lions,09:54.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,0321d797-688a-42d4-a41c-891babbd94bf,1,566.0073746,32,372,FreeThrowAttempted,1,rockets,rockets-marc,1,,lions,10:12.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,759cef9e-d1a5-4070-9496-71590f3c981b,1,566.0154107,32,373,FreeThrowMissed,1,rockets,rockets-marc,1,,lions,10:12.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,34d2ba73-7d40-4c8e-83a9-94bf75fdeb5c,1,570.9388385,32,374,OffensiveRebound,1,rockets,rockets-marc,,,lions,10:17.6,FALSE,,tracking,5070,rockets-paul,lions-gus,saturdays-jo,lions-kata,rockets-patricia,lions-mychelle,rockets-marc,lions-rashid,rockets-darnell,greenmachine-andris
20191031-2100-lions-rockets,0d5433ec-00f0-483e-9635-9e07937109b7,1,570.9472191,32,375,PlayerControl,1,rockets,rockets-marc,,,lions,10:17.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,990aaf42-6c79-4bec-bce2-d60d701d4fb2,1,571.3974207,32,376,PlayerControl,1,rockets,rockets-darnell,,,lions,10:18.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9f17afc1-41fe-40e4-8e96-026d721808cb,1,571.6396636,32,377,Dribble,1,rockets,rockets-darnell,,,lions,10:18.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6ba6996a-01ba-4178-9cda-62976e7e1943,1,572.5024397,32,378,PlayerControl,1,rockets,rockets-marc,,,lions,10:19.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,7bb4b2b3-6388-45b0-af4b-b1a4fee582f2,1,573.0687749,32,379,PlayerControl,1,rockets,rockets-patricia,,,lions,10:19.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,b05019aa-71b1-48ac-bb7a-f5cb82be8e94,1,575.4636345,32,380,Dribble,1,rockets,rockets-patricia,,,lions,10:22.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6ae360b2-f08c-47a5-9433-2ffdecb31af9,1,576.9896521,32,381,PlayerControl,1,rockets,rockets-darnell,,,lions,10:23.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6fcde1b2-bd92-46b5-a7ee-9fbf60f3befc,1,578.3946689,32,382,ThreePointShotAttempted,1,rockets,rockets-darnell,3,,lions,10:25.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,32184bad-d776-4e89-9bd0-48fc7b4c93df,1,579.5504378,32,383,ThreePointShotMissed,1,rockets,rockets-darnell,3,,lions,10:26.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3aa95e11-cf8e-4d93-9d52-9cb2a1a60b48,1,579.5589598,32,384,DefensiveRebound,0,lions,lions-gus,,,rockets,10:26.2,FALSE,,tracking,5070,lions-gus,rockets-paul,lions-kata,saturdays-jo,lions-mychelle,rockets-patricia,lions-rashid,rockets-marc,greenmachine-andris,rockets-darnell
20191031-2100-lions-rockets,50022f16-a701-43aa-aa06-2d1634f1c6e4,1,580.905512,33,385,PlayerControl,0,lions,lions-gus,,,rockets,10:27.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,db541095-74c4-4a8b-9ad6-12fe0ec56568,1,581.4735398,33,386,Dribble,0,lions,lions-gus,,,rockets,10:28.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,202bb504-1ada-40d4-b7f8-7dd59243ac7e,1,582.5863933,33,387,PlayerControl,0,lions,lions-mychelle,,,rockets,10:29.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,7afd1ed6-b396-4854-9bcb-5aa8dc3ded03,1,582.7749148,33,388,Dribble,0,lions,lions-mychelle,,,rockets,10:29.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,4ec4422a-11e2-450a-8bc0-bfe3456ed8f4,1,589.7690838,33,389,NonShootingFoul,1,rockets,rockets-paul,,,lions,10:36.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,fcb49f41-dd7f-4a24-b7bc-b63b34803eec,1,589.7781283,33,390,NonShootingFoulDrawn,0,lions,lions-mychelle,,,rockets,10:36.5,FALSE,,tracking,5070,lions-gus,rockets-paul,lions-kata,saturdays-jo,lions-mychelle,rockets-patricia,lions-rashid,rockets-marc,greenmachine-andris,rockets-darnell
20191031-2100-lions-rockets,00ab43d1-d64c-41ff-8e63-2888fb6ac1d2,1,589.787894,33,391,ThrowIn,0,lions,,,,rockets,10:36.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,a7feb1af-d1db-4fa5-b1dd-0808eef91c24,1,594.8218268,33,392,PlayerControl,0,lions,lions-kata,,,rockets,10:41.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6530b518-5cdd-412b-88d4-143312a58a5a,1,597.9318239,33,393,BadPass,0,lions,lions-kata,,,rockets,10:44.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,2d53893b-6a19-42d0-ba83-9b5b79b148b1,1,597.9406259,34,394,Steal,1,rockets,rockets-marc,,,lions,10:44.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,78fcf34d-3ccc-49b2-90ac-93e475affac0,1,599.0889999,34,395,PlayerControl,1,rockets,rockets-marc,,,lions,10:45.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,66380c5a-d0a2-4df8-9dbe-761ecc6d9ea8,1,600.9347799,34,396,BadPass,1,rockets,rockets-marc,,,lions,10:47.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,33cc79a3-a464-4705-a485-ae0372118c77,1,600.9441221,35,397,Steal,0,lions,lions-diego,,,rockets,10:47.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,848c06ce-ce94-4bef-b9a8-256fccc877e2,1,603.1535483,35,398,SubstitutionOn,0,lions,lions-diego,,,rockets,10:49.8,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,2a4ecadb-7916-47bb-b01e-c40ee39655b4,1,603.1539507,35,399,SubstitutionOff,0,lions,lions-gus,,,rockets,10:49.8,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,bb338f38-e30e-4d82-a03a-7768719ee8a1,1,603.6946891,35,400,PlayerControl,0,lions,lions-diego,,,rockets,10:50.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3941d524-e946-42d9-86a9-a3bc9e94329d,1,605.0031195,35,401,Dribble,0,lions,lions-diego,,,rockets,10:51.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e13c6c0b-dc37-4ffa-bce5-a05dcf5b6a43,1,608.3196634,35,402,SubstitutionOn,0,lions,lions-gus,,,rockets,10:55.0,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3072908c-63c1-477c-a58c-6de21805cc1c,1,608.3201109,35,403,SubstitutionOff,0,lions,lions-rashid,,,rockets,10:55.0,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9a13f327-3829-4a37-b35a-6a3e08797601,1,609.9596369,35,404,SubstitutionOn,0,lions,lions-rashid,,,rockets,10:56.6,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6dc1e80a-3f65-4da2-8d97-78a2ac6669c8,1,609.9599826,35,405,SubstitutionOff,0,lions,greenmachine-andris,,,rockets,10:56.6,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,7389451a-34a8-48b6-98fb-739494683f40,1,613.0003149,35,406,SubstitutionOn,0,lions,greenmachine-andris,,,rockets,10:59.7,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5edf529b-0090-49b3-a043-f95a1880b00c,1,613.0006786,35,407,SubstitutionOff,0,lions,lions-diego,,,rockets,10:59.7,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3a64d2a6-6448-4f38-a85a-a34841df0883,1,613.0206787,35,408,PlayerControl,0,lions,greenmachine-andris,,,rockets,10:59.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,f87c7f4c-4298-4d6e-a813-0e2fe45342ce,1,613.3689591,35,409,Dribble,0,lions,greenmachine-andris,,,rockets,11:00.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,46643f52-4e42-4843-a7ee-56b4456fc8df,1,614.7214228,35,410,SubstitutionOn,0,lions,lions-diego,,,rockets,11:01.4,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,4ea3e5e8-dbef-45bc-a957-a4865076acaf,1,614.7217687,35,411,SubstitutionOff,0,lions,lions-gus,,,rockets,11:01.4,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,159408e4-83b7-4e77-bc9a-7817fc6ab0d4,1,616.1087943,35,412,PlayerControl,0,lions,lions-kata,,,rockets,11:02.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5a215ef3-ef2a-45d4-99f9-9045cf18afa4,1,619.8916143,35,414,TwoPointShotAttempted,0,lions,lions-kata,2,,rockets,11:06.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,66958529-c72a-498a-8000-0a6620d84338,1,619.9016616,35,415,TwoPointShotMade,0,lions,lions-kata,2,,rockets,11:06.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,1ca56121-2884-4868-8bfa-8a11a2be760e,1,619.9108629,35,416,Assist,0,lions,greenmachine-andris,,,rockets,11:06.6,FALSE,,tracking,5070,lions-kata,rockets-paul,lions-mychelle,saturdays-jo,lions-rashid,rockets-patricia,greenmachine-andris,rockets-marc,lions-diego,rockets-darnell
20191031-2100-lions-rockets,908f66bb-723f-4f1b-a2cc-f3d6e9c9a0f3,1,619.9021723,36,416,ThrowIn,1,rockets,,,,lions,11:06.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9ced579b-d8f8-4e32-abce-87b0adba705e,1,624.6583697,36,418,PlayerControl,1,rockets,rockets-marc,,,lions,11:11.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8498f036-c390-4997-89cf-33751a50f0e0,1,624.9263838,36,419,PlayerControl,1,rockets,rockets-paul,,,lions,11:11.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,260a6bee-fd70-4e68-b851-c9cb97d3de3a,1,625.1185301,36,420,Dribble,1,rockets,rockets-paul,,,lions,11:11.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6dda6f76-79b7-4dff-ab94-e9cc0bf05e30,1,628.3542289,36,421,BadPass,1,rockets,rockets-paul,,,lions,11:15.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e111eb52-b860-44e8-a6df-41b7aafcc085,1,628.3674705,37,422,Steal,0,lions,lions-gus,,,rockets,11:15.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,4b8f77a9-173c-4647-9733-104f01bff915,1,630.4084979,37,423,SubstitutionOn,0,lions,lions-gus,,,rockets,11:17.1,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,ec568c5c-eaf1-4361-a647-c11b705c14d1,1,630.4089116,37,424,SubstitutionOff,0,lions,lions-rashid,,,rockets,11:17.1,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c86dbc7a-4918-47a1-a5ee-4deff0bf0b89,1,630.8927884,37,425,PlayerControl,0,lions,lions-gus,,,rockets,11:17.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,2219683d-4ac6-4a2c-98fa-2f1152ba709a,1,631.3970715,37,426,Dribble,0,lions,lions-gus,,,rockets,11:18.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,21f0da12-50e1-43f3-897c-76457a824e6b,1,631.8122801,37,427,PlayerControl,0,lions,lions-diego,,,rockets,11:18.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6e03981c-5fdd-4238-9169-18c30952e987,1,632.1181483,37,428,Dribble,0,lions,lions-diego,,,rockets,11:18.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5fc3d4c9-df35-49b2-9b5d-751b8834b58c,1,634.5310568,37,429,TwoPointShotAttempted,0,lions,lions-diego,2,,rockets,11:21.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,75cb8ea8-871a-4517-a85c-da01e601d933,1,634.5407396,37,430,TwoPointShotMissed,0,lions,lions-diego,2,,rockets,11:21.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c24806cc-6f2f-4419-94a7-18d09ba3b92c,1,634.5501736,37,431,DefensiveRebound,1,rockets,saturdays-jo,,,lions,11:21.2,FALSE,,tracking,5070,rockets-paul,lions-kata,saturdays-jo,lions-mychelle,rockets-patricia,greenmachine-andris,rockets-marc,lions-diego,rockets-darnell,lions-gus
20191031-2100-lions-rockets,587182fd-4014-4ec9-bce1-d688263e2e53,1,637.4639732,38,432,PlayerControl,1,rockets,saturdays-jo,,,lions,11:24.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,27388199-a687-484e-8c7f-7a7c85c5fddf,1,638.4632275,38,433,PlayerControl,1,rockets,rockets-paul,,,lions,11:25.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,defb22c2-39d7-4eab-b632-abd7c1c3f487,1,638.6939181,38,434,Dribble,1,rockets,rockets-paul,,,lions,11:25.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5065d150-bb26-4d11-bbb2-0e8e51e43b9c,1,640.9873378,38,435,PlayerControl,1,rockets,rockets-patricia,,,lions,11:27.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,7be05511-f2e9-4931-bfa7-fdf3af755993,1,641.21788,38,436,Dribble,1,rockets,rockets-patricia,,,lions,11:27.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,28e6160c-cf33-408c-b2ca-b958e889c564,1,641.711676,38,437,PlayerControl,1,rockets,rockets-paul,,,lions,11:28.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,f1bad3e8-700f-4c5a-9ef6-cd47fd4fd130,1,644.5869061,38,438,BadPass,1,rockets,rockets-paul,,,lions,11:31.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5ca7abab-1be0-4c03-8d9d-90bfa6cf6af5,1,644.5959585,39,439,Steal,0,lions,lions-gus,,,rockets,11:31.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,336ef850-1838-4677-b1be-74fa65a8f6b9,1,645.9030084,39,440,PlayerControl,0,lions,lions-gus,,,rockets,11:32.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,b631a572-a363-413e-ac88-6c742bc3117a,1,646.5194456,39,441,PlayerControl,0,lions,lions-diego,,,rockets,11:33.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,7d587d8f-57f4-43f1-8206-a97ea5dbaf2b,1,646.7237578,39,442,Dribble,0,lions,lions-diego,,,rockets,11:33.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,62a0e5d4-74d0-483a-a2f8-2ec814d422cd,1,652.550826,39,443,PlayerControl,0,lions,lions-kata,,,rockets,11:39.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5e432def-4722-41cb-b95d-d55c2ecf635e,1,654.4530424,39,444,PlayerControl,0,lions,greenmachine-andris,,,rockets,11:41.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,eb4a5255-efd1-4cd0-a58a-5bfa43d1760c,1,656.5844386,39,445,PlayerControl,0,lions,lions-diego,,,rockets,11:43.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,a083ca26-c44f-4697-a7f5-4cb75c5a0374,1,658.251239,39,446,TwoPointShotAttempted,0,lions,lions-diego,2,,rockets,11:44.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8d73cd4b-e8a6-4674-b21f-4586a9517b49,1,658.2617518,39,447,TwoPointShotMade,0,lions,lions-diego,2,,rockets,11:44.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,0dd04a0f-ec26-403c-8491-78f341c816c8,1,658.2712135,39,448,Assist,0,lions,greenmachine-andris,,,rockets,11:44.9,FALSE,,tracking,5070,lions-kata,rockets-paul,lions-mychelle,saturdays-jo,greenmachine-andris,rockets-patricia,lions-diego,rockets-marc,lions-gus,rockets-darnell
20191031-2100-lions-rockets,e74a9193-d8a6-4fd2-b984-104010211b69,1,658.2623846,40,448,ThrowIn,1,rockets,,,,lions,11:45.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,44460000-bec0-4bb7-b3c2-8c0cce0c6c38,1,662.6143878,40,450,PlayerControl,1,rockets,rockets-paul,,,lions,11:49.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,d82e05ba-1492-4898-813e-179e4c16ef9c,1,663.0557349,40,451,PlayerControl,1,rockets,rockets-darnell,,,lions,11:49.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,60e16d0e-eea4-411d-9575-edfb43110b88,1,663.3220455,40,452,Dribble,1,rockets,rockets-darnell,,,lions,11:50.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,098cf536-8d73-4bac-bf23-c7bdfaee9a94,1,672.3261712,40,453,PlayerControl,1,rockets,rockets-marc,,,lions,11:59.0,TRUE,,tracking,5070,,,,,,,,,,
