game_id,id,parent_id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,p2,p3,p4,p5,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5
20191031-1930-greenmachine-burritos,1a277830-80bc-457e-8c3e-02b570a8ab60,85e145f1-3bad-47fb-a791-253cc88fc7c8,2,595.6887898049999,98,473,Dribble,1,burritos,burritos-stuart,,,greenmachine,2019-10-31 23:32:55.581736,True,,tracking,5070,burritos-sylwia,burritos-tom,burritos-alex,burritos-suzi,burritos-stuart,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,c8e1f761-7a0f-42f4-8982-7ba84979cbf9,,2,597.069953309,98,474,SubstitutionOn,1,burritos,burritos-wouter,,,greenmachine,2019-10-31 23:32:56.962874,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,24c5b8ea-739b-443d-a7c6-cab12c18c1dc,c8e1f761-7a0f-42f4-8982-7ba84979cbf9,2,597.071508021,98,475,SubstitutionOff,1,burritos,burritos-tom,,,greenmachine,2019-10-31 23:32:56.964410,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,cfd5158c-8e06-40d0-8be4-f5b5b42740d1,1a277830-80bc-457e-8c3e-02b570a8ab60,2,597.123792074,98,476,PlayerControl,1,burritos,burritos-wouter,,,greenmachine,2019-10-31 23:32:57.016675,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,3b06fecd-3f60-4edb-a5bd-49b3561a65b9,cfd5158c-8e06-40d0-8be4-f5b5b42740d1,2,601.007824982,98,478,TwoPointShotAttempted,1,burritos,burritos-wouter,2,,greenmachine,2019-10-31 23:33:00.900628,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,5942a0ed-df42-4705-a625-3a183acee36d,3b06fecd-3f60-4edb-a5bd-49b3561a65b9,2,601.0379244989999,98,479,TwoPointShotMade,1,burritos,burritos-wouter,2,,greenmachine,2019-10-31 23:33:00.930712,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,7643fd38-7db6-40bb-b480-4a3583c6fe03,5942a0ed-df42-4705-a625-3a183acee36d,2,601.061988174,98,480,Assist,1,burritos,burritos-stuart,,,greenmachine,2019-10-31 23:33:00.930712,False,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,b2ad9af3-d474-4e98-93e6-187ec454dd02,5942a0ed-df42-4705-a625-3a183acee36d,2,601.0386830489999,99,480,ThrowIn,0,greenmachine,,,,burritos,2019-10-31 23:33:00.931459,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,b49fd701-bf78-4908-829d-179cea569cd2,,2,605.8165394499999,99,482,SubstitutionOn,0,greenmachine,greenmachine-jayd,,,burritos,2019-10-31 23:33:05.709210,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,312679c2-705e-41c0-899f-7c0665b20426,b49fd701-bf78-4908-829d-179cea569cd2,2,605.81808796,99,483,SubstitutionOff,0,greenmachine,greenmachine-basel,,,burritos,2019-10-31 23:33:05.710740,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,53adfce9-3701-46f4-8421-6951bf06c43a,b2ad9af3-d474-4e98-93e6-187ec454dd02,2,606.222335738,99,484,PlayerControl,0,greenmachine,greenmachine-jayd,,,burritos,2019-10-31 23:33:06.114990,True,,tracking,5070,saturdays-jo,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,33d2f38c-b451-4de6-b860-189bf269610a,53adfce9-3701-46f4-8421-6951bf06c43a,2,607.31560666,99,485,PlayerControl,0,greenmachine,greenmachine-ahmed,,,burritos,2019-10-31 23:33:07.208229,True,,tracking,5070,saturdays-jo,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,56a1d8e3-8372-418f-a108-bf1f9cf1b5f2,33d2f38c-b451-4de6-b860-189bf269610a,2,607.976439065,99,486,Dribble,0,greenmachine,greenmachine-ahmed,,,burritos,2019-10-31 23:33:07.869044,True,,tracking,5070,saturdays-jo,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,a26226a7-d23e-4fe5-85d6-36ce42af75a1,,2,611.658666276,99,487,SubstitutionOn,0,greenmachine,greenmachine-basel,,,burritos,2019-10-31 23:33:11.551167,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,ad7b6c17-fed8-46e5-bf0b-30ba9179293d,a26226a7-d23e-4fe5-85d6-36ce42af75a1,2,611.66025426,99,488,SubstitutionOff,0,greenmachine,greenmachine-alex,,,burritos,2019-10-31 23:33:11.552744,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,8360ff23-02dd-4772-92ff-952154abea48,56a1d8e3-8372-418f-a108-bf1f9cf1b5f2,2,611.721219476,99,489,PlayerControl,0,greenmachine,greenmachine-basel,,,burritos,2019-10-31 23:33:11.613691,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,06aed09c-0618-4a62-8e01-e8dd111b8d22,8360ff23-02dd-4772-92ff-952154abea48,2,611.975856834,99,490,Dribble,0,greenmachine,greenmachine-basel,,,burritos,2019-10-31 23:33:11.868352,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,dc8e82a0-2e22-47a7-b32a-2accab611e94,06aed09c-0618-4a62-8e01-e8dd111b8d22,2,613.125213501,99,491,PlayerControl,0,greenmachine,greenmachine-victoria,,,burritos,2019-10-31 23:33:13.017678,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,deb55b93-44b9-4e7a-ae30-cb05b401b00c,dc8e82a0-2e22-47a7-b32a-2accab611e94,2,614.75114231,99,492,TwoPointShotAttempted,0,greenmachine,greenmachine-victoria,2,,burritos,2019-10-31 23:33:14.643545,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,cfeab1b6-65e5-494b-a92c-a5bb3cef5cc0,deb55b93-44b9-4e7a-ae30-cb05b401b00c,2,614.780914697,99,493,TwoPointShotMissed,0,greenmachine,greenmachine-victoria,2,,burritos,2019-10-31 23:33:14.673304,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,098f3bc1-5ffd-476d-95e4-2442b5f86330,cfeab1b6-65e5-494b-a92c-a5bb3cef5cc0,2,614.802878636,99,494,DefensiveRebound,1,burritos,burritos-stuart,,,greenmachine,2019-10-31 23:33:14.695324,False,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,903da7ec-088f-4b8a-a666-59c90a90028b,cfeab1b6-65e5-494b-a92c-a5bb3cef5cc0,2,615.971148321,100,495,PlayerControl,1,burritos,burritos-stuart,,,greenmachine,2019-10-31 23:33:15.863504,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,25be49c8-1a27-48fd-913d-72d8ae3d48a5,903da7ec-088f-4b8a-a666-59c90a90028b,2,618.880352174,100,496,PlayerControl,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:33:18.772648,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,3ccd31d8-004b-4c30-9aa3-43a58bfe3d4d,25be49c8-1a27-48fd-913d-72d8ae3d48a5,2,619.344167546,100,497,Dribble,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:33:19.236454,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,14852613-ec38-4c88-bf59-af1a0f1e85d1,3ccd31d8-004b-4c30-9aa3-43a58bfe3d4d,2,622.351676638,100,498,PlayerControl,1,burritos,burritos-wouter,,,greenmachine,2019-10-31 23:33:22.243875,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,dfbdcd14-1c2b-4cc1-b243-ab1c4a88df36,14852613-ec38-4c88-bf59-af1a0f1e85d1,2,627.1145252559999,100,499,TwoPointShotAttempted,1,burritos,burritos-wouter,2,,greenmachine,2019-10-31 23:33:27.006591,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,a28fa3c2-3ab2-479d-8c7e-030e86e9e8fd,dfbdcd14-1c2b-4cc1-b243-ab1c4a88df36,2,627.1448969730001,100,500,ShootingFoul,0,greenmachine,greenmachine-jayd,,,burritos,2019-10-31 23:33:27.036933,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,8f9a01f2-e303-404b-882d-9d0dbc810c47,a28fa3c2-3ab2-479d-8c7e-030e86e9e8fd,2,627.1707679959999,100,501,ShootingFoulDrawn,1,burritos,burritos-wouter,,,greenmachine,2019-10-31 23:33:27.062812,False,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,dcf27216-2ae6-4d8c-a1e2-bce65bb4aea9,a28fa3c2-3ab2-479d-8c7e-030e86e9e8fd,2,627.1935903269999,100,502,TwoFreeThrowsAwarded,1,burritos,burritos-wouter,,2,greenmachine,2019-10-31 23:33:27.085644,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,6633af46-003c-43fb-87ca-5758442e10cc,dcf27216-2ae6-4d8c-a1e2-bce65bb4aea9,2,637.7346649699999,100,503,FreeThrowAttempted,1,burritos,burritos-wouter,1,,greenmachine,2019-10-31 23:33:37.626582,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,10f9ad03-4524-43cd-b1d5-5a12dcaad2ed,6633af46-003c-43fb-87ca-5758442e10cc,2,637.7652335039999,100,504,FreeThrowMade,1,burritos,burritos-wouter,1,,greenmachine,2019-10-31 23:33:37.656968,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,0cfa6ac6-83b3-44e3-961d-867a0b21f225,10f9ad03-4524-43cd-b1d5-5a12dcaad2ed,2,637.7658686369999,100,505,Assist,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:33:37.657597,False,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,f778bdd3-192e-44dd-9b39-e6a564cfe23b,10f9ad03-4524-43cd-b1d5-5a12dcaad2ed,2,650.470318794,100,506,FreeThrowAttempted,1,burritos,burritos-wouter,1,,greenmachine,2019-10-31 23:33:50.361718,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,43a98b0a-8cf9-4599-85f8-3dd71023efcd,f778bdd3-192e-44dd-9b39-e6a564cfe23b,2,650.500519625,100,507,FreeThrowMissed,1,burritos,burritos-wouter,1,,greenmachine,2019-10-31 23:33:50.391890,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,085591d5-862c-40e0-a69f-b98346e572d2,43a98b0a-8cf9-4599-85f8-3dd71023efcd,2,651.4897971909999,100,508,OffensiveRebound,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:33:51.381178,False,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,f1527d9d-207b-4815-987a-8576ae99b363,43a98b0a-8cf9-4599-85f8-3dd71023efcd,2,651.5210542149999,100,509,PlayerControl,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:33:51.412425,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,647cf5e6-5c51-4b01-a4ea-8c308f49d193,f1527d9d-207b-4815-987a-8576ae99b363,2,654.345910616,100,510,BadPass,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:33:54.237191,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,5454f91f-804b-4501-92a9-8c2927b9daaf,647cf5e6-5c51-4b01-a4ea-8c308f49d193,2,654.377531624,101,511,Steal,0,greenmachine,greenmachine-jayd,,,burritos,2019-10-31 23:33:54.268799,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,a4a6c276-8849-4dac-afa2-e58f7b4a25ab,5454f91f-804b-4501-92a9-8c2927b9daaf,2,655.5092769029999,101,512,PlayerControl,0,greenmachine,greenmachine-jayd,,,burritos,2019-10-31 23:33:55.400558,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,07f84812-e1ac-4c8e-9a95-3234c46d833b,a4a6c276-8849-4dac-afa2-e58f7b4a25ab,2,655.6606261389999,101,513,Dribble,0,greenmachine,greenmachine-jayd,,,burritos,2019-10-31 23:33:55.551878,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,bae8e9f0-caa0-4391-9828-2a00791feb9a,07f84812-e1ac-4c8e-9a95-3234c46d833b,2,657.6590238769999,101,514,PlayerControl,0,greenmachine,greenmachine-basel,,,burritos,2019-10-31 23:33:57.550215,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,a65388b4-4676-4ec2-adb2-d4266530a71a,bae8e9f0-caa0-4391-9828-2a00791feb9a,2,659.1240788910001,101,515,PlayerControl,0,greenmachine,greenmachine-jayd,,,burritos,2019-10-31 23:33:59.015229,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,b07a8e0f-4fdb-417e-95ad-ff61cb4f258a,a65388b4-4676-4ec2-adb2-d4266530a71a,2,660.690234952,101,516,PlayerControl,0,greenmachine,saturdays-jo,,,burritos,2019-10-31 23:34:00.581339,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,70c27a29-eef4-4f56-88d1-a3daa108048f,b07a8e0f-4fdb-417e-95ad-ff61cb4f258a,2,661.3773573079999,101,517,ThreePointShotAttempted,0,greenmachine,saturdays-jo,3,,burritos,2019-10-31 23:34:01.268458,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,2ea96b95-3546-4993-ad81-ec4bc4b0f177,70c27a29-eef4-4f56-88d1-a3daa108048f,2,662.6555826329999,101,518,ThreePointShotMissed,0,greenmachine,saturdays-jo,3,,burritos,2019-10-31 23:34:02.546633,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,d2719ed6-128f-4209-8a37-ecf71ecfad30,2ea96b95-3546-4993-ad81-ec4bc4b0f177,2,664.6294143900001,101,519,OffensiveRebound,0,greenmachine,greenmachine-victoria,,,burritos,2019-10-31 23:34:04.520383,False,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,f91f2fcf-73f6-4414-874a-05a291fdfa49,2ea96b95-3546-4993-ad81-ec4bc4b0f177,2,666.285015286,101,521,PlayerControl,0,greenmachine,greenmachine-victoria,,,burritos,2019-10-31 23:34:06.175932,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,b40bf039-e256-4b08-885f-b511cd0ae074,f91f2fcf-73f6-4414-874a-05a291fdfa49,2,666.939006144,101,522,PlayerControl,0,greenmachine,greenmachine-ahmed,,,burritos,2019-10-31 23:34:06.829925,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,96e2744d-c203-44aa-91df-fbe8bd2f55a9,b40bf039-e256-4b08-885f-b511cd0ae074,2,667.994360911,101,523,PlayerControl,0,greenmachine,saturdays-jo,,,burritos,2019-10-31 23:34:07.885268,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,22a97566-e46a-4473-8190-42f06df264e2,96e2744d-c203-44aa-91df-fbe8bd2f55a9,2,668.45344066,101,524,Dribble,0,greenmachine,saturdays-jo,,,burritos,2019-10-31 23:34:08.344321,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,57d4a1e3-c4a5-4e15-83e4-30af30efec13,22a97566-e46a-4473-8190-42f06df264e2,2,669.284304013,101,525,TwoPointShotAttempted,0,greenmachine,saturdays-jo,2,,burritos,2019-10-31 23:34:09.175160,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,f9fd818f-e124-46bc-8adc-ba42dfe31917,57d4a1e3-c4a5-4e15-83e4-30af30efec13,2,669.3152822860001,101,526,TwoPointShotMade,0,greenmachine,saturdays-jo,2,,burritos,2019-10-31 23:34:09.206120,True,,tracking,5070,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter
20191031-1930-greenmachine-burritos,c9c323c9-0546-4c21-b984-655fad8ed6fd,f9fd818f-e124-46bc-8adc-ba42dfe31917,2,669.316001524,102,527,ThrowIn,1,burritos,,,,greenmachine,2019-10-31 23:34:09.206829,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
20191031-1930-greenmachine-burritos,c5626ad1-5954-41af-ac43-8206e36026f9,c9c323c9-0546-4c21-b984-655fad8ed6fd,2,672.3382483899999,102,528,PlayerControl,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:34:12.229018,True,,tracking,5070,burritos-sylwia,burritos-alex,burritos-suzi,burritos-stuart,burritos-wouter,saturdays-jo,greenmachine-ahmed,greenmachine-victoria,greenmachine-jayd,greenmachine-basel
